student_id,name,department,cgpa,graduation_year
1,Aryan Maharaj,Computer Science,6.58,2026
2,Udant Dewan,Mechanical Engineering,7.31,2026
3,Gagan Sami,Electrical Engineering,8.93,2026
4,Ayushman Chander,Chemical Engineering,6.79,2026
5,Viraj Tiwari,Civil Engineering,6.6,2026
6,Rushil Saini,Computer Science,7.22,2026
7,Saumya Mall,Chemical Engineering,8.49,2026
8,Nathaniel Sami,Chemical Engineering,7.16,2026
9,Arunima Dugal,Chemical Engineering,7.88,2026
10,Gayathri Chaudry,Civil Engineering,8.44,2026
11,Lajita Chatterjee,Computer Science,9.0,2026
12,Hemangini Lalla,Electrical Engineering,8.8,2026
13,Tripti Yadav,Mechanical Engineering,7.42,2026
14,Kritika Brar,Electrical Engineering,9.66,2026
15,Janaki Handa,Mechanical Engineering,6.84,2026
16,Chakradev Kari,Civil Engineering,6.82,2026
17,Fariq Kaul,Mechanical Engineering,8.49,2026
18,Lajita Mall,Computer Science,8.91,2026
19,Janya Gaba,Chemical Engineering,6.91,2026
20,Isha Kadakia,Civil Engineering,6.76,2026
21,Ekbal Garg,Mechanical Engineering,9.24,2026
22,Nihal Shere,Chemical Engineering,9.42,2026
23,Anamika Kanda,Mechanical Engineering,8.41,2026
24,Daksh Karnik,Computer Science,6.65,2026
25,Diya Rattan,Electrical Engineering,9.05,2026
26,Dominic Kakar,Computer Science,9.32,2026
27,Simon Tata,Computer Science,7.75,2026
28,Tara Dhar,Civil Engineering,8.6,2026
29,Liam Koshy,Mechanical Engineering,7.04,2026
30,Priya Rastogi,Mechanical Engineering,7.19,2026
31,Theodore Devi,Mechanical Engineering,8.82,2026
32,Gavin Batta,Computer Science,8.51,2026
33,Michael Dutta,Electrical Engineering,8.26,2026
34,Devansh Rajan,Electrical Engineering,7.04,2026
35,Upadhriti Wadhwa,Civil Engineering,7.39,2026
36,Advay Contractor,Chemical Engineering,7.22,2026
37,Harini Choudhury,Mechanical Engineering,9.28,2026
38,Radhika Dugar,Computer Science,7.26,2026
39,Aarush Lall,Computer Science,9.16,2026
40,Yashica Cherian,Civil Engineering,7.38,2026
41,Yashica Issac,Electrical Engineering,9.51,2026
42,Kashvi Edwin,Chemical Engineering,9.39,2026
43,Ekiya Suresh,Mechanical Engineering,7.2,2026
44,Isaac Patil,Civil Engineering,7.81,2026
45,Wriddhish Bhardwaj,Civil Engineering,6.97,2026
46,Farhan Chada,Electrical Engineering,7.31,2026
47,Ekapad Walia,Chemical Engineering,8.28,2026
48,Kabir Soman,Chemical Engineering,7.91,2026
49,Alka Wable,Chemical Engineering,7.82,2026
50,Siddharth Zacharia,Electrical Engineering,9.79,2026
51,Devika Rastogi,Electrical Engineering,8.18,2026
52,Raksha Varughese,Computer Science,8.99,2026
53,Jai Kota,Computer Science,7.0,2026
54,Devansh Nigam,Electrical Engineering,9.11,2026
55,Victor Kannan,Civil Engineering,8.47,2026
56,Ekavir Bhargava,Civil Engineering,7.76,2026
57,Ekansh Balay,Civil Engineering,8.25,2026
58,Ekavir Varkey,Chemical Engineering,9.34,2026
59,Arya Sunder,Computer Science,8.74,2026
60,Kevin Solanki,Computer Science,8.75,2026
61,Urvashi Ray,Chemical Engineering,8.98,2026
62,Girindra Chatterjee,Mechanical Engineering,6.87,2026
63,Irya Sampath,Civil Engineering,7.02,2026
64,Unni Bhagat,Computer Science,9.65,2026
65,Darsh Rau,Mechanical Engineering,9.71,2026
66,Ikbal Kothari,Electrical Engineering,8.18,2026
67,Ranveer Yadav,Computer Science,9.37,2026
68,Logan Sami,Mechanical Engineering,9.28,2026
69,Arya Shere,Chemical Engineering,8.51,2026
70,Faqid Savant,Electrical Engineering,7.73,2026
71,Chandresh Zachariah,Electrical Engineering,8.28,2026
72,Girik Khalsa,Chemical Engineering,9.53,2026
73,Niharika Sunder,Chemical Engineering,7.57,2026
74,Tanay Rattan,Computer Science,6.87,2026
75,Nitesh Raghavan,Mechanical Engineering,9.4,2026
76,Madhavi Lanka,Mechanical Engineering,7.29,2026
77,Bhavika Sampath,Electrical Engineering,9.4,2026
78,Mohammed Gupta,Computer Science,6.78,2026
79,Teerth Bhardwaj,Civil Engineering,9.19,2026
80,Dipta Bhandari,Chemical Engineering,9.03,2026
81,Vansha Thakkar,Electrical Engineering,8.68,2026
82,Dakshesh Trivedi,Chemical Engineering,7.04,2026
83,Quincy Biswas,Chemical Engineering,9.38,2026
84,Wahab Raval,Civil Engineering,9.68,2026
85,Yatin Baral,Chemical Engineering,8.99,2026
86,Oni Virk,Electrical Engineering,8.85,2026
87,Advika Jayaraman,Civil Engineering,9.78,2026
88,William Lanka,Mechanical Engineering,7.95,2026
89,Karan Mital,Chemical Engineering,7.99,2026
90,Diya Bora,Electrical Engineering,7.24,2026
91,Tara Chaudhry,Mechanical Engineering,6.57,2026
92,Tanay Toor,Chemical Engineering,7.26,2026
93,Kevin Palla,Electrical Engineering,6.52,2026
94,Yash Pingle,Computer Science,7.26,2026
95,Nakul Sarma,Computer Science,9.34,2026
96,Abhiram Mistry,Computer Science,8.2,2026
97,Krish Lalla,Mechanical Engineering,8.71,2026
98,Hredhaan Dugal,Electrical Engineering,8.28,2026
99,Baghyawati Kade,Chemical Engineering,8.4,2026
100,Samar Lalla,Electrical Engineering,9.09,2026
101,Zayan Behl,Civil Engineering,7.13,2026
102,Pallavi Malhotra,Computer Science,8.67,2026
103,Aarush Nath,Mechanical Engineering,7.9,2026
104,Adweta Edwin,Civil Engineering,9.35,2026
105,Prisha Andra,Computer Science,8.72,2026
106,Faqid Dixit,Computer Science,6.7,2026
107,Kala Divan,Mechanical Engineering,9.14,2026
108,Joshua Barman,Computer Science,7.32,2026
109,Janya Baral,Electrical Engineering,8.27,2026
110,Shivansh Krish,Electrical Engineering,7.89,2026
111,Irya Ray,Mechanical Engineering,8.03,2026
112,Warjas Gaba,Computer Science,7.96,2026
113,Nitara Bakshi,Chemical Engineering,6.82,2026
114,Gaurangi Sabharwal,Chemical Engineering,9.26,2026
115,Amara Dutta,Computer Science,9.56,2026
116,Lavanya Barad,Electrical Engineering,7.05,2026
117,Tristan Iyengar,Civil Engineering,8.09,2026
